USERID,NAME,SURNAME,GENDER,RACE,PROVINCE,AGE,CHANNEL2,DURATION2,WATCH_DURATION,DAY_OF_WEEK,TIME,HOUR_OF_DAY,TIME_BUCKET,MONTH,AGE_GROUP,PROVINCE,COUNT_BY_PROVINCE,GENDER,COUNT_BY_GENDER,,RACE,COUNT_BY_RACE,,TOTAL_VIEWERSHIP,,NONE_SOCIAL_MEDIA_HANDLE,TOTAL_SOCIAL_MEDIA_HANDLE
585655,Lane�,Crotty,male,white,North West,36,Vuzu,00:18.0,0 to 3 Hrs,Sat,48:00.0,19,Night,Jan,,,,,,,,,,,,,
833543,Efren�,Deblois,male,indian_asian,Gauteng,24,Boomerang,17:52.0,0 to 3 Hrs,Wed,47:00.0,8,Night,Mar,,,,,,,,,,,,,
833543,Efren�,Deblois,male,indian_asian,Gauteng,24,ICC Cricket World Cup 2011,09:56.0,0 to 3 Hrs,Tue,03:00.0,15,Night,Mar,,,,,,,,,,,,,
773384,Jared�,Gettys,male,black,Mpumalanga,46,Africa Magic,00:56.0,0 to 3 Hrs,Tue,18:00.0,20,Night,Feb,,,,,,,,,,,,,
773384,Jared�,Gettys,male,black,Mpumalanga,46,Channel O,01:06.0,0 to 3 Hrs,Mon,01:00.0,23,Night,Feb,,,,,,,,,,,,,
773384,Jared�,Gettys,male,black,Mpumalanga,46,Supersport Live Events,00:50.0,0 to 3 Hrs,Sun,42:00.0,12,Night,Jan,,,,,,,,,,,,,
773384,Jared�,Gettys,male,black,Mpumalanga,46,Channel O,03:36.0,0 to 3 Hrs,Sun,55:00.0,12,Night,Jan,,,,,,,,,,,,,
773384,Jared�,Gettys,male,black,Mpumalanga,46,Africa Magic,05:37.0,0 to 3 Hrs,Mon,46:00.0,16,Night,Feb,,,,,,,,,,,,,
773385,Samuel�,Paradis,male,black,Gauteng,49,CNN,07:34.0,0 to 3 Hrs,Thu,49:00.0,3,Night,Jan,,,,,,,,,,,,,
773385,Samuel�,Paradis,male,black,Gauteng,49,ICC Cricket World Cup 2011,05:40.0,0 to 3 Hrs,Wed,44:00.0,15,Night,Mar,,,,,,,,,,,,,
822342,Donald�,Beville,male,indian_asian,Western Cape,22,Channel O,09:42.0,0 to 3 Hrs,Wed,37:00.0,13,Night,Mar,,,,,,,,,,,,,
822342,Donald�,Beville,male,indian_asian,Western Cape,22,Trace TV,05:12.0,0 to 3 Hrs,Sat,36:00.0,11,Night,Feb,,,,,,,,,,,,,
941502,Cory�,Mastrangelo,male,None,Mpumalanga,57,Supersport Live Events,01:02.0,0 to 3 Hrs,Thu,09:00.0,15,Night,Mar,,,,,,,,,,,,,
941502,Cory�,Mastrangelo,male,None,Mpumalanga,57,CNN,00:02.0,0 to 3 Hrs,Sun,23:00.0,16,Night,Mar,,,,,,,,,,,,,
941502,Cory�,Mastrangelo,male,None,Mpumalanga,57,Africa Magic,00:01.0,0 to 3 Hrs,Wed,03:00.0,19,Night,Mar,,,,,,,,,,,,,
941502,Cory�,Mastrangelo,male,None,Mpumalanga,57,Africa Magic,01:47.0,0 to 3 Hrs,Tue,59:00.0,20,Night,Mar,,,,,,,,,,,,,
941502,Cory�,Mastrangelo,male,None,Mpumalanga,57,Channel O,02:12.0,0 to 3 Hrs,Thu,30:00.0,11,Night,Mar,,,,,,,,,,,,,
941502,Cory�,Mastrangelo,male,None,Mpumalanga,57,CNN,15:41.0,0 to 3 Hrs,Mon,21:00.0,12,Night,Mar,,,,,,,,,,,,,
882068,Loyd�,Tancredi,male,coloured,Western Cape,33,ICC Cricket World Cup 2011,00:20.0,0 to 3 Hrs,Sat,19:00.0,17,Night,Mar,,,,,,,,,,,,,
810581,Cody�,Woolard,male,other,Western Cape,44,ICC Cricket World Cup 2011,00:14.0,0 to 3 Hrs,Fri,11:00.0,16,Night,Mar,,,,,,,,,,,,,
810581,Cody�,Woolard,male,other,Western Cape,44,ICC Cricket World Cup 2011,04:08.0,0 to 3 Hrs,Sat,16:00.0,15,Night,Mar,,,,,,,,,,,,,
891517,Emerson�,Slane,male,black,Kwazulu Natal,25,Channel O,00:00.0,0 to 3 Hrs,Fri,59:00.0,11,Night,Mar,,,,,,,,,,,,,
1109274,Yong�,Luthy,male,None,Gauteng,39,CNN,09:34.0,0 to 3 Hrs,Sun,11:00.0,21,Night,Mar,,,,,,,,,,,,,
773387,Lane�,Lavoie,male,None,Gauteng,18,Supersport Live Events,00:14.0,0 to 3 Hrs,Fri,18:00.0,17,Night,Feb,,,,,,,,,,,,,
822343,Jacinto�,Borelli,male,None,Gauteng,41,CNN,14:25.0,0 to 3 Hrs,Tue,12:00.0,18,Night,Feb,,,,,,,,,,,,,
2288980,Cody�,Pilot,male,indian_asian,Gauteng,33,Trace TV,00:54.0,0 to 3 Hrs,Tue,19:00.0,21,Night,Mar,,,,,,,,,,,,,
776949,Royal�,Styer,male,white,Gauteng,59,SuperSport Blitz,03:26.0,0 to 3 Hrs,Sun,25:00.0,20,Night,Feb,,,,,,,,,,,,,
771703,Emerson�,Arrieta,male,white,Kwazulu Natal,55,CNN,03:57.0,0 to 3 Hrs,Mon,13:00.0,11,Night,Feb,,,,,,,,,,,,,
771703,Emerson�,Arrieta,male,white,Kwazulu Natal,55,Cartoon Network,09:24.0,0 to 3 Hrs,Wed,48:00.0,12,Night,Feb,,,,,,,,,,,,,
771703,Emerson�,Arrieta,male,white,Kwazulu Natal,55,E! Entertainment,29:24.0,0 to 3 Hrs,Wed,03:00.0,13,Night,Feb,,,,,,,,,,,,,
894097,Earl�,Fudge,male,None,Gauteng,33,SawSee,01:48.0,0 to 3 Hrs,Fri,02:00.0,0,Night,Mar,,,,,,,,,,,,,
810586,Yolonda�,Pascarella,female,black,Western Cape,34,Cartoon Network,00:54.0,0 to 3 Hrs,Sat,31:00.0,20,Night,Feb,,,,,,,,,,,,,
773393,Charlie�,Singer,male,white,Western Cape,17,Channel O,02:21.0,0 to 3 Hrs,Tue,43:00.0,8,Night,Feb,,,,,,,,,,,,,
773393,Charlie�,Singer,male,white,Western Cape,17,Channel O,01:15.0,0 to 3 Hrs,Thu,05:00.0,22,Night,Feb,,,,,,,,,,,,,
893791,Hyman�,Styer,male,None,Western Cape,29,SuperSport Blitz,04:42.0,0 to 3 Hrs,Thu,55:00.0,16,Night,Mar,,,,,,,,,,,,,
810587,Jacinto�,Shkreli,male,black,Kwazulu Natal,52,Channel O,02:15.0,0 to 3 Hrs,Fri,29:00.0,21,Night,Feb,,,,,,,,,,,,,
810587,Jacinto�,Shkreli,male,black,Kwazulu Natal,52,Supersport Live Events,00:44.0,0 to 3 Hrs,Thu,58:00.0,12,Night,Mar,,,,,,,,,,,,,
810587,Jacinto�,Shkreli,male,black,Kwazulu Natal,52,ICC Cricket World Cup 2011,04:40.0,0 to 3 Hrs,Thu,50:00.0,10,Night,Mar,,,,,,,,,,,,,
810587,Jacinto�,Shkreli,male,black,Kwazulu Natal,52,Supersport Live Events,00:36.0,0 to 3 Hrs,Sat,42:00.0,20,Night,Mar,,,,,,,,,,,,,
810587,Jacinto�,Shkreli,male,black,Kwazulu Natal,52,ICC Cricket World Cup 2011,01:08.0,0 to 3 Hrs,Tue,05:00.0,12,Night,Mar,,,,,,,,,,,,,
2092216,Randy�,Bilyeu,male,white,Western Cape,62,ICC Cricket World Cup 2011,00:52.0,0 to 3 Hrs,Sat,32:00.0,20,Night,Mar,,,,,,,,,,,,,
2092216,Randy�,Bilyeu,male,white,Western Cape,62,Supersport Live Events,00:22.0,0 to 3 Hrs,Sat,48:00.0,20,Night,Mar,,,,,,,,,,,,,
2092216,Randy�,Bilyeu,male,white,Western Cape,62,Vuzu,00:39.0,0 to 3 Hrs,Sun,26:00.0,22,Night,Mar,,,,,,,,,,,,,
2092216,Randy�,Bilyeu,male,white,Western Cape,62,CNN,01:43.0,0 to 3 Hrs,Wed,29:00.0,8,Night,Mar,,,,,,,,,,,,,
2092216,Randy�,Bilyeu,male,white,Western Cape,62,ICC Cricket World Cup 2011,05:36.0,0 to 3 Hrs,Wed,21:00.0,14,Night,Mar,,,,,,,,,,,,,
2092216,Randy�,Bilyeu,male,white,Western Cape,62,CNN,00:00.0,0 to 3 Hrs,Thu,28:00.0,6,Night,Mar,,,,,,,,,,,,,
2092216,Randy�,Bilyeu,male,white,Western Cape,62,SawSee,01:13.0,0 to 3 Hrs,Sat,38:00.0,15,Night,Feb,,,,,,,,,,,,,
773397,Carter�,Pascarella,male,coloured,Western Cape,30,ICC Cricket World Cup 2011,03:54.0,0 to 3 Hrs,Wed,22:00.0,15,Night,Feb,,,,,,,,,,,,,
773397,Carter�,Pascarella,male,coloured,Western Cape,30,Supersport Live Events,00:36.0,0 to 3 Hrs,Wed,40:00.0,23,Night,Jan,,,,,,,,,,,,,
805172,Irving�,Tatham,male,black,Gauteng,33,SuperSport Blitz,02:12.0,0 to 3 Hrs,Tue,23:00.0,21,Night,Feb,,,,,,,,,,,,,
941508,Samuel�,Zweifel,male,indian_asian,Gauteng,45,Trace TV,00:39.0,0 to 3 Hrs,Sat,01:00.0,21,Night,Mar,,,,,,,,,,,,,
941508,Samuel�,Zweifel,male,indian_asian,Gauteng,45,SawSee,00:24.0,0 to 3 Hrs,Sat,39:00.0,21,Night,Mar,,,,,,,,,,,,,
2371165,Claud�,Sieren,male,black,Gauteng,42,CNN,11:35.0,0 to 3 Hrs,Tue,14:00.0,6,Night,Mar,,,,,,,,,,,,,
867952,Romeo�,Hier,male,white,Free State,48,MK,00:46.0,0 to 3 Hrs,Tue,37:00.0,13,Night,Jan,,,,,,,,,,,,,
867952,Romeo�,Hier,male,white,Free State,48,Boomerang,11:30.0,0 to 3 Hrs,Thu,54:00.0,11,Night,Jan,,,,,,,,,,,,,
867952,Romeo�,Hier,male,white,Free State,48,Boomerang,29:06.0,0 to 3 Hrs,Thu,49:00.0,7,Night,Jan,,,,,,,,,,,,,
867952,Romeo�,Hier,male,white,Free State,48,Boomerang,11:08.0,0 to 3 Hrs,Sun,00:00.0,16,Night,Jan,,,,,,,,,,,,,
867952,Romeo�,Hier,male,white,Free State,48,Boomerang,19:01.0,0 to 3 Hrs,Sat,41:00.0,9,Night,Mar,,,,,,,,,,,,,
2216581,Hyman�,Woolard,male,black,Eastern Cape,47,Channel O,10:03.0,0 to 3 Hrs,Sun,48:00.0,6,Night,Mar,,,,,,,,,,,,,
2216581,Hyman�,Woolard,male,black,Eastern Cape,47,Channel O,05:15.0,0 to 3 Hrs,Tue,29:00.0,13,Night,Feb,,,,,,,,,,,,,
2216581,Hyman�,Woolard,male,black,Eastern Cape,47,Channel O,57:27.0,0 to 3 Hrs,Mon,32:00.0,2,Night,Mar,,,,,,,,,,,,,
2422954,Valentine�,Singer,male,coloured,Western Cape,36,Trace TV,23:09.0,0 to 3 Hrs,Wed,02:00.0,8,Night,Jan,,,,,,,,,,,,,
810279,Hugh,Restivo,male,None,Western Cape,39,SuperSport Blitz,01:12.0,0 to 3 Hrs,Sat,38:00.0,11,Night,Feb,,,,,,,,,,,,,
2415185,Irving�,Wigfall,male,black,Kwazulu Natal,28,SuperSport Blitz,01:06.0,0 to 3 Hrs,Thu,02:00.0,20,Night,Mar,,,,,,,,,,,,,
773403,Jared�,Wigfall,male,None,Western Cape,31,Supersport Live Events,00:10.0,0 to 3 Hrs,Sat,52:00.0,17,Night,Feb,,,,,,,,,,,,,
867955,Samuel�,Borelli,male,coloured,Northern Cape,44,Africa Magic,00:08.0,0 to 3 Hrs,Thu,23:00.0,16,Night,Mar,,,,,,,,,,,,,
867955,Samuel�,Borelli,male,coloured,Northern Cape,44,Cartoon Network,00:03.0,0 to 3 Hrs,Fri,38:00.0,5,Night,Mar,,,,,,,,,,,,,
867955,Samuel�,Borelli,male,coloured,Northern Cape,44,Africa Magic,00:19.0,0 to 3 Hrs,Fri,57:00.0,11,Night,Mar,,,,,,,,,,,,,
867955,Samuel�,Borelli,male,coloured,Northern Cape,44,SuperSport Blitz,02:58.0,0 to 3 Hrs,Sat,15:00.0,13,Night,Mar,,,,,,,,,,,,,
822358,Loyd�,Tancredi,male,indian_asian,Gauteng,29,ICC Cricket World Cup 2011,01:04.0,0 to 3 Hrs,Wed,02:00.0,19,Night,Mar,,,,,,,,,,,,,
1109289,Claud�,Arrieta,male,coloured,Gauteng,39,CNN,10:09.0,0 to 3 Hrs,Wed,11:00.0,21,Night,Mar,,,,,,,,,,,,,
941513,Markus�,Martello,male,black,Kwazulu Natal,36,CNN,00:22.0,0 to 3 Hrs,Tue,26:00.0,12,Night,Mar,,,,,,,,,,,,,
941513,Markus�,Martello,male,black,Kwazulu Natal,36,ICC Cricket World Cup 2011,10:26.0,0 to 3 Hrs,Tue,46:00.0,13,Night,Mar,,,,,,,,,,,,,
833563,Valentine�,Hier,male,coloured,Gauteng,28,Boomerang,22:16.0,0 to 3 Hrs,Fri,37:00.0,15,Night,Mar,,,,,,,,,,,,,
785965,Earl�,Sieren,male,None,Western Cape,34,SuperSport Blitz,01:24.0,0 to 3 Hrs,Sun,34:00.0,11,Night,Feb,,,,,,,,,,,,,
785965,Earl�,Sieren,male,None,Western Cape,34,ICC Cricket World Cup 2011,02:30.0,0 to 3 Hrs,Wed,13:00.0,11,Night,Feb,,,,,,,,,,,,,
822361,Romeo�,Beville,male,black,Gauteng,36,SuperSport Blitz,00:00.0,0 to 3 Hrs,Wed,40:00.0,16,Night,Feb,,,,,,,,,,,,,
822361,Romeo�,Beville,male,black,Gauteng,36,Africa Magic,13:58.0,0 to 3 Hrs,Thu,22:00.0,13,Night,Mar,,,,,,,,,,,,,
941514,Stefan�,Sytsma,male,coloured,Western Cape,33,Supersport Live Events,22:34.0,0 to 3 Hrs,Sat,46:00.0,11,Night,Mar,,,,,,,,,,,,,
773405,Eli�,Zweifel,male,black,Mpumalanga,29,Boomerang,03:08.0,0 to 3 Hrs,Sat,30:00.0,6,Night,Jan,,,,,,,,,,,,,
867958,Valentine�,Styer,male,white,Northern Cape,22,Supersport Live Events,00:30.0,0 to 3 Hrs,Fri,10:00.0,12,Night,Jan,,,,,,,,,,,,,
894107,Robby�,Mosser,male,black,Gauteng,27,SuperSport Blitz,59:48.0,0 to 3 Hrs,Tue,30:00.0,22,Night,Mar,,,,,,,,,,,,,
773406,Michel�,Tancredi,male,black,Gauteng,44,Trace TV,10:45.0,0 to 3 Hrs,Tue,29:00.0,20,Night,Jan,,,,,,,,,,,,,
2092227,Eula�,Mccown,female,coloured,Northern Cape,13,Boomerang,04:39.0,0 to 3 Hrs,Wed,47:00.0,21,Night,Jan,,,,,,,,,,,,,
810593,Gretta�,Mosser,female,black,Limpopo,51,Boomerang,10:16.0,0 to 3 Hrs,Sun,40:00.0,15,Night,Feb,,,,,,,,,,,,,
773138,Robby�,Luthy,male,black,North West,40,SuperSport Blitz,12:54.0,0 to 3 Hrs,Sat,21:00.0,19,Night,Feb,,,,,,,,,,,,,
794892,Robby�,Caves,male,black,Gauteng,40,Vuzu,00:11.0,0 to 3 Hrs,Thu,49:00.0,18,Night,Jan,,,,,,,,,,,,,
805182,Stefan�,Biggers,male,coloured,Western Cape,28,ICC Cricket World Cup 2011,00:02.0,0 to 3 Hrs,Sat,07:00.0,17,Night,Mar,,,,,,,,,,,,,
1024878,Yong�,Borelli,male,black,Gauteng,29,Supersport Live Events,00:00.0,0 to 3 Hrs,Thu,52:00.0,11,Night,Jan,,,,,,,,,,,,,
773409,Alecia�,Roquemore,female,None,Gauteng,33,Boomerang,03:31.0,0 to 3 Hrs,Wed,24:00.0,18,Night,Jan,,,,,,,,,,,,,
773409,Alecia�,Roquemore,female,None,Gauteng,33,Boomerang,36:37.0,0 to 3 Hrs,Wed,09:00.0,23,Night,Jan,,,,,,,,,,,,,
810594,Cody�,Caves,male,coloured,Western Cape,31,Cartoon Network,00:29.0,0 to 3 Hrs,Sun,00:00.0,19,Night,Feb,,,,,,,,,,,,,
810594,Cody�,Caves,male,coloured,Western Cape,31,Supersport Live Events,00:22.0,0 to 3 Hrs,Fri,35:00.0,19,Night,Feb,,,,,,,,,,,,,
810594,Cody�,Caves,male,coloured,Western Cape,31,Supersport Live Events,08:58.0,0 to 3 Hrs,Fri,22:00.0,19,Night,Jan,,,,,,,,,,,,,
2205425,Markus�,Mccown,male,coloured,Western Cape,49,SuperSport Blitz,01:48.0,0 to 3 Hrs,Fri,37:00.0,18,Night,Mar,,,,,,,,,,,,,
2205425,Markus�,Mccown,male,coloured,Western Cape,49,ICC Cricket World Cup 2011,28:08.0,0 to 3 Hrs,Sat,30:00.0,10,Night,Mar,,,,,,,,,,,,,
2205425,Markus�,Mccown,male,coloured,Western Cape,49,SuperSport Blitz,00:40.0,0 to 3 Hrs,Thu,02:00.0,20,Night,Mar,,,,,,,,,,,,,
2205425,Markus�,Mccown,male,coloured,Western Cape,49,Cartoon Network,00:23.0,0 to 3 Hrs,Thu,53:00.0,22,Night,Mar,,,,,,,,,,,,,
822366,Adela�,Vital,female,black,Mpumalanga,40,Trace TV,00:06.0,0 to 3 Hrs,Fri,57:00.0,20,Night,Feb,,,,,,,,,,,,,
785968,Donald�,Woolard,male,white,Gauteng,39,SuperSport Blitz,01:46.0,0 to 3 Hrs,Thu,47:00.0,6,Night,Feb,,,,,,,,,,,,,
805186,Hyman�,Mcculloch,male,coloured,Western Cape,23,Cartoon Network,00:16.0,0 to 3 Hrs,Fri,57:00.0,6,Night,Feb,,,,,,,,,,,,,
2205429,Eli�,Woolard,male,black,Gauteng,56,Africa Magic,03:53.0,0 to 3 Hrs,Sun,59:00.0,6,Night,Feb,,,,,,,,,,,,,
2205429,Eli�,Woolard,male,black,Gauteng,56,Africa Magic,01:06.0,0 to 3 Hrs,Tue,15:00.0,10,Night,Mar,,,,,,,,,,,,,
2205429,Eli�,Woolard,male,black,Gauteng,56,M-Net,00:54.0,0 to 3 Hrs,Tue,25:00.0,10,Night,Jan,,,,,,,,,,,,,
2205429,Eli�,Woolard,male,black,Gauteng,56,Supersport Live Events,01:18.0,0 to 3 Hrs,Sat,19:00.0,5,Night,Jan,,,,,,,,,,,,,
2205429,Eli�,Woolard,male,black,Gauteng,56,Africa Magic,03:54.0,0 to 3 Hrs,Wed,28:00.0,17,Night,Jan,,,,,,,,,,,,,
2205429,Eli�,Woolard,male,black,Gauteng,56,Africa Magic,00:01.0,0 to 3 Hrs,Wed,32:00.0,5,Night,Jan,,,,,,,,,,,,,
2205429,Eli�,Woolard,male,black,Gauteng,56,Channel O,07:21.0,0 to 3 Hrs,Sun,29:00.0,15,Night,Jan,,,,,,,,,,,,,
859157,Abel�,Tatham,male,indian_asian,Mpumalanga,29,MK,00:58.0,0 to 3 Hrs,Wed,14:00.0,23,Night,Mar,,,,,,,,,,,,,
859157,Abel�,Tatham,male,indian_asian,Mpumalanga,29,Boomerang,00:21.0,0 to 3 Hrs,Wed,57:00.0,23,Night,Mar,,,,,,,,,,,,,
822368,Lucas�,Borelli,male,white,Mpumalanga,44,SawSee,00:40.0,0 to 3 Hrs,Thu,11:00.0,23,Night,Feb,,,,,,,,,,,,,
925816,Michel�,Mosser,male,indian_asian,Gauteng,33,ICC Cricket World Cup 2011,06:06.0,0 to 3 Hrs,Wed,45:00.0,13,Night,Mar,,,,,,,,,,,,,
2371179,Claud�,Paradis,male,white,Gauteng,51,Supersport Live Events,12:08.0,0 to 3 Hrs,Wed,24:00.0,14,Night,Jan,,,,,,,,,,,,,
833571,Len�,Sieren,male,white,Eastern Cape,25,Trace TV,00:36.0,0 to 3 Hrs,Wed,02:00.0,23,Night,Mar,,,,,,,,,,,,,
833571,Len�,Sieren,male,white,Eastern Cape,25,Cartoon Network,01:06.0,0 to 3 Hrs,Fri,11:00.0,12,Night,Jan,,,,,,,,,,,,,
833571,Len�,Sieren,male,white,Eastern Cape,25,SuperSport Live Events,01:02.0,0 to 3 Hrs,Sat,00:00.0,21,Night,Feb,,,,,,,,,,,,,
620753,Efren�,Mina,male,coloured,Eastern Cape,40,Supersport Live Events,00:00.0,0 to 3 Hrs,Fri,41:00.0,21,Night,Jan,,,,,,,,,,,,,
780695,Brendan�,Woolard,male,black,Gauteng,31,Cartoon Network,01:47.0,0 to 3 Hrs,Sun,48:00.0,21,Night,Jan,,,,,,,,,,,,,
790366,Bernardo�,Shkreli,male,white,Gauteng,54,SawSee,01:22.0,0 to 3 Hrs,Fri,06:00.0,12,Night,Feb,,,,,,,,,,,,,
895103,Yong�,Bilyeu,male,indian_asian,Gauteng,31,SuperSport Blitz,37:50.0,0 to 3 Hrs,Wed,21:00.0,20,Night,Mar,,,,,,,,,,,,,
600115,Royal�,Mccown,male,white,Mpumalanga,44,Channel O,00:36.0,0 to 3 Hrs,Sun,49:00.0,12,Night,Mar,,,,,,,,,,,,,
840081,Chas�,Sytsma,male,black,Gauteng,26,Supersport Live Events,00:00.0,0 to 3 Hrs,Thu,38:00.0,23,Night,Mar,,,,,,,,,,,,,
840081,Chas�,Sytsma,male,black,Gauteng,26,Trace TV,00:48.0,0 to 3 Hrs,Thu,49:00.0,22,Night,Mar,,,,,,,,,,,,,
840081,Chas�,Sytsma,male,black,Gauteng,26,Channel O,47:00.0,0 to 3 Hrs,Fri,02:00.0,21,Night,Mar,,,,,,,,,,,,,
810599,Stefan�,Mcclaine,male,coloured,Western Cape,32,E! Entertainment,48:50.0,0 to 3 Hrs,Tue,16:00.0,22,Night,Jan,,,,,,,,,,,,,
810599,Stefan�,Mcclaine,male,coloured,Western Cape,32,SawSee,02:33.0,0 to 3 Hrs,Sun,51:00.0,17,Night,Jan,,,,,,,,,,,,,
833575,Kip�,Pool,male,coloured,Western Cape,43,Supersport Live Events,00:12.0,0 to 3 Hrs,Wed,05:00.0,16,Night,Mar,,,,,,,,,,,,,
213644,Hyman�,Mcculloch,male,white,Gauteng,45,SuperSport Blitz,00:00.0,0 to 3 Hrs,Fri,57:00.0,9,Night,Mar,,,,,,,,,,,,,
213644,Hyman�,Mcculloch,male,white,Gauteng,45,CNN,00:00.0,0 to 3 Hrs,Fri,01:00.0,10,Night,Mar,,,,,,,,,,,,,
941524,Irving�,Sytsma,male,black,Northern Cape,34,Supersport Live Events,00:36.0,0 to 3 Hrs,Sat,53:00.0,20,Night,Mar,,,,,,,,,,,,,
941525,Shane�,Pool,male,indian_asian,Gauteng,41,Trace TV,02:51.0,0 to 3 Hrs,Sat,44:00.0,21,Night,Mar,,,,,,,,,,,,,
941525,Shane�,Pool,male,indian_asian,Gauteng,41,DStv Events 1,00:45.0,0 to 3 Hrs,Sat,35:00.0,20,Night,Mar,,,,,,,,,,,,,
941525,Shane�,Pool,male,indian_asian,Gauteng,41,Channel O,00:06.0,0 to 3 Hrs,Sun,22:00.0,7,Night,Mar,,,,,,,,,,,,,
2370842,Dee�,Jacox,male,indian_asian,Limpopo,36,SuperSport Blitz,03:12.0,0 to 3 Hrs,Thu,15:00.0,10,Night,Mar,,,,,,,,,,,,,
773413,Kyle�,Woolard,male,black,Gauteng,21,Channel O,05:36.0,0 to 3 Hrs,Tue,59:00.0,18,Night,Feb,,,,,,,,,,,,,
773413,Kyle�,Woolard,male,black,Gauteng,21,Africa Magic,04:03.0,0 to 3 Hrs,Tue,22:00.0,19,Night,Jan,,,,,,,,,,,,,
773413,Kyle�,Woolard,male,black,Gauteng,21,Trace TV,04:30.0,0 to 3 Hrs,Tue,22:00.0,15,Night,Jan,,,,,,,,,,,,,
833576,Jared�,Gettys,male,black,Kwazulu Natal,37,Trace TV,24:39.0,0 to 3 Hrs,Wed,15:00.0,17,Night,Mar,,,,,,,,,,,,,
2205434,Jared�,Zweifel,male,black,Gauteng,40,CNN,00:23.0,0 to 3 Hrs,Tue,56:00.0,22,Night,Mar,,,,,,,,,,,,,
2205434,Jared�,Zweifel,male,black,Gauteng,40,Channel O,20:45.0,0 to 3 Hrs,Sat,38:00.0,14,Night,Mar,,,,,,,,,,,,,
2205434,Jared�,Zweifel,male,black,Gauteng,40,Cartoon Network,00:07.0,0 to 3 Hrs,Sun,56:00.0,7,Night,Mar,,,,,,,,,,,,,
2205434,Jared�,Zweifel,male,black,Gauteng,40,Channel O,01:00.0,0 to 3 Hrs,Sat,37:00.0,17,Night,Mar,,,,,,,,,,,,,
908535,Donald�,Gettys,male,black,Gauteng,41,Supersport Live Events,01:32.0,0 to 3 Hrs,Fri,01:00.0,16,Night,Mar,,,,,,,,,,,,,
773414,Filiberto�,Crotty,male,black,Gauteng,24,Africa Magic,00:20.0,0 to 3 Hrs,Sun,09:00.0,22,Night,Jan,,,,,,,,,,,,,
773414,Filiberto�,Crotty,male,black,Gauteng,24,Africa Magic,08:24.0,0 to 3 Hrs,Sat,15:00.0,11,Night,Jan,,,,,,,,,,,,,
773414,Filiberto�,Crotty,male,black,Gauteng,24,CNN,10:43.0,0 to 3 Hrs,Mon,04:00.0,20,Night,Jan,,,,,,,,,,,,,
773414,Filiberto�,Crotty,male,black,Gauteng,24,DStv Events 1,01:05.0,0 to 3 Hrs,Sun,39:00.0,14,Night,Jan,,,,,,,,,,,,,
773414,Filiberto�,Crotty,male,black,Gauteng,24,Boomerang,00:19.0,0 to 3 Hrs,Mon,03:00.0,10,Night,Jan,,,,,,,,,,,,,
773414,Filiberto�,Crotty,male,black,Gauteng,24,CNN,02:28.0,0 to 3 Hrs,Sat,37:00.0,12,Night,Jan,,,,,,,,,,,,,
773414,Filiberto�,Crotty,male,black,Gauteng,24,SawSee,00:46.0,0 to 3 Hrs,Thu,52:00.0,0,Night,Jan,,,,,,,,,,,,,
852610,Loyd�,Paradis,male,indian_asian,Kwazulu Natal,26,ICC Cricket World Cup 2011,02:12.0,0 to 3 Hrs,Mon,44:00.0,14,Night,Mar,,,,,,,,,,,,,
2422976,Williemae�,Holt,female,black,Gauteng,10,ICC Cricket World Cup 2011,10:10.0,0 to 3 Hrs,Tue,03:00.0,19,Night,Mar,,,,,,,,,,,,,
805196,Yong�,Pool,male,white,Western Cape,39,CNN,01:08.0,0 to 3 Hrs,Fri,54:00.0,9,Night,Feb,,,,,,,,,,,,,
2370990,Michel�,Luthy,male,coloured,Western Cape,32,SuperSport Blitz,04:51.0,0 to 3 Hrs,Thu,15:00.0,12,Night,Mar,,,,,,,,,,,,,
788466,Donald�,Paradis,male,coloured,Western Cape,26,SuperSport Blitz,14:45.0,0 to 3 Hrs,Sat,01:00.0,10,Night,Feb,,,,,,,,,,,,,
886722,Randy�,Zweifel,male,indian_asian,Gauteng,38,ICC Cricket World Cup 2011,00:08.0,0 to 3 Hrs,Sun,17:00.0,16,Night,Mar,,,,,,,,,,,,,
67073,None,None,None,None,None,0,Channel O,00:09.0,0 to 3 Hrs,Mon,23:00.0,12,Night,Jan,,,,,,,,,,,,,
819048,Filiberto�,Lavoie,male,None,Eastern Cape,27,Supersport Live Events,07:50.0,0 to 3 Hrs,Sat,11:00.0,17,Night,Mar,,,,,,,,,,,,,
813929,Stacy�,Condie,male,white,Eastern Cape,36,ICC Cricket World Cup 2011,02:06.0,0 to 3 Hrs,Wed,20:00.0,13,Night,Feb,,,,,,,,,,,,,
773415,Michel�,Condie,male,black,Gauteng,35,SawSee,05:20.0,0 to 3 Hrs,Sun,55:00.0,11,Night,Mar,,,,,,,,,,,,,
773415,Michel�,Condie,male,black,Gauteng,35,SawSee,11:15.0,0 to 3 Hrs,Fri,33:00.0,22,Night,Mar,,,,,,,,,,,,,
773415,Michel�,Condie,male,black,Gauteng,35,Africa Magic,01:26.0,0 to 3 Hrs,Sat,43:00.0,16,Night,Jan,,,,,,,,,,,,,
773415,Michel�,Condie,male,black,Gauteng,35,Channel O,00:15.0,0 to 3 Hrs,Wed,43:00.0,13,Night,Feb,,,,,,,,,,,,,
